Continent,Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Day
South America,Venezuela,Ciudad Bolivar,248.0,235.2,263.5,234.0,226.3,201.0,232.5,248.0,252.0,260.4,249.0,244.9,2894.8,7.930958904109589
Oceania,Australia,Tennant Creek,285.2,257.1,285.2,294.0,300.7,294.0,316.2,328.6,306.0,313.1,294.0,291.4,3565.5,9.76849315068493
Oceania,Australia,Oodnadatta,337.9,315.0,313.1,273.0,244.9,231.0,254.2,275.9,291.0,316.2,321.0,341.0,3514.2,9.62794520547945
Oceania,Australia,Broome,257.3,212.8,263.5,294.0,291.4,282.0,306.9,325.5,312.0,337.9,336.0,291.4,3510.7,9.618356164383561
Oceania,Australia,Alice Springs,306.0,276.8,300.7,285.0,263.5,252.0,282.1,306.9,300.0,313.1,303.0,310.0,3499.1,9.586575342465753
Oceania,Australia,Perth,356.5,314.9,295.5,246.0,211.7,180.6,188.4,219.8,232.4,299.8,320.4,359.4,3229.5,8.847945205479451
Oceania,Australia,Townsville,254.2,211.9,244.9,243.9,244.9,231.0,263.5,279.0,291.0,306.9,291.0,288.3,3141.1,8.605753424657534
Oceania,Australia,Darwin,176.7,162.4,210.8,261.0,297.6,297.0,313.1,319.3,297.0,291.4,252.0,213.9,3092.2,8.471780821917807
Oceania,Australia,Brisbane,263.5,223.2,232.5,234.0,235.6,198.0,238.7,266.6,270.0,275.9,270.0,265.4,2968.4,8.132602739726028
Oceania,Australia,Canberra,294.5,254.3,251.1,219.0,186.0,156.0,179.8,217.0,231.0,266.6,267.0,291.4,2813.7,7.708767123287671
Oceania,Australia,Adelaide,325.5,285.3,266.6,219.0,167.4,138.0,148.8,186.0,204.0,257.3,273.0,294.5,2765.4,7.576438356164384
Oceania,Australia,Cairns,210.8,173.6,201.5,204.0,210.8,216.0,229.4,251.1,261.0,272.8,255.0,232.5,2718.5,7.447945205479452
Oceania,Australia,Launceston,285.2,256.9,241.8,198.0,155.0,135.0,142.6,170.5,201.0,254.2,267.0,282.1,2589.3,7.0939726027397265
Oceania,Australia,Sydney,220.1,189.3,198.4,192.0,182.9,165.0,198.4,213.0,223.2,216.0,241.8,228.0,2468.1,6.761917808219178
Oceania,Papua New Guinea,Port Moresby,182.0,158.0,184.0,200.0,211.0,200.0,203.0,222.0,213.0,231.0,243.0,216.0,2463.0,6.747945205479452
Oceania,Australia,Hobart,257.3,226.0,210.8,177.0,148.8,132.0,151.9,179.8,195.3,232.5,234.0,248.0,2393.1,6.556438356164383
Oceania,Australia,Melbourne,266.6,228.8,223.2,186.0,142.6,120.0,136.4,164.3,183.0,223.2,225.0,263.5,2362.6,6.472876712328767
Oceania,Solomon Islands,Honiara,186.0,155.4,198.4,192.0,210.8,198.0,186.0,204.6,192.0,226.3,216.0,164.3,2330.0,6.383561643835616
Oceania,New Zealand,Christchurch,224.4,190.5,177.4,155.6,133.3,117.7,124.8,149.0,166.6,201.3,215.3,214.3,2070.2,5.671780821917808
Oceania,New Zealand,Wellington,240.3,205.0,194.7,153.8,126.0,102.3,111.4,137.2,163.2,191.1,210.8,222.9,2058.7,5.640273972602739
Oceania,New Zealand,Hamilton,229.8,192.9,193.3,165.1,138.3,112.8,126.4,144.1,147.5,174.8,187.1,207.6,2019.6,5.533150684931506
Oceania,New Zealand,Auckland,228.8,194.9,189.2,157.3,139.8,110.3,128.1,142.9,148.6,178.1,188.1,197.2,2003.1,5.487945205479452
Oceania,Fiji,Suva,192.2,178.0,170.5,153.0,145.7,141.0,136.4,142.6,135.0,164.3,168.0,195.3,1922.0,5.265753424657534
Oceania,New Zealand,Dunedin,179.6,158.0,146.1,125.9,108.4,95.3,110.6,122.2,136.8,165.5,166.9,168.3,1683.7,4.6128767123287675
